,id,smiles,labels,accessibility,dataset,Unnamed: 5,Unnamed: 6,Unnamed: 7,is_hard,smiles-keukle,smiles-canonical,sascore,syba,scscore,molformer-smiles,molformer-smiles-keukle,molformer-smiles-canonical,mist-apt8adhv-smiles,mist-apt8adhv-smiles-keukle,mist-apt8adhv-smiles-canonical,mist-jico5kgk-smiles,mist-jico5kgk-smiles-keukle,mist-jico5kgk-smiles-canonical
72,ZINC000432561489,COC(=O)[C@@H](C)CSCc1ncc(Br)s1,0,es,TS1,,,,False,COC(=O)[C@@H](C)CSCC1=NC=C(Br)S1,COC(=O)[C@@H](C)CSCc1ncc(Br)s1,3.284109735689504,-46.88103612636842,2.8539414529954015,0.003366311,0.060019847,0.0019726322,101.63834,0.32531032,105.69573,131.48752,52.62564,143.74954
73,GDB17_1303,CC12C=CC3NC(=O)C4=C(NC1C234)C#C,1,hs,TS1,,,,True,CC12C=CC3NC(=O)C4=C(C#C)NC1C234,C#CC1=C2C(=O)NC3C=CC4(C)C(N1)C234,6.19997927265007,65.84533355350293,3.0027754071028716,2.4652314,3.8901634,0.06358984,34.932762,35.612602,33.67616,54.738678,56.665024,61.999428
74,ZINC000261900375,Oc1ccc(CNC2=NCCCN2)cc1,0,es,TS1,,,,False,OC1=CC=C(CNC2=NCCCN2)C=C1,Oc1ccc(CNC2=NCCCN2)cc1,2.3544439579647563,-7.992282904168862,2.936603301149577,0.0029991309,0.019104334,0.0033194073,116.01298,0.350196,123.475815,121.18035,10.524045,118.17109
75,ZINC000423387974,CCN[C@H](C)CN[C@@H](C)c1csc(C)n1,0,es,TS1,,,,False,CCN[C@H](C)CN[C@@H](C)C1=CSC(C)=N1,CCN[C@H](C)CN[C@@H](C)c1csc(C)n1,3.324501385188741,-27.380125644019863,3.5446929124252673,0.11163447,0.028489519,0.053053018,115.10096,0.2314447,112.34498,132.71156,63.057106,123.23678
76,ZINC000274151446,CCc1nc([C@H](C)NC(=O)C(=O)O)n[nH]1,0,es,TS1,,,,False,CCC1=NC([C@H](C)NC(=O)C(=O)O)=NN1,CCc1nc([C@H](C)NC(=O)C(=O)O)n[nH]1,3.1779719589540445,-28.329327993080398,3.4721403832249136,0.005121175,0.11093499,0.0027710877,110.03024,7.4072633,106.78175,169.91512,58.998474,148.99525
77,ZINC000516970223,C[C@H](O)[C@H](C)NC[C@@H](O)C1CCCCC1,0,es,TS1,,,,False,C[C@H](O)[C@H](C)NC[C@@H](O)C1CCCCC1,C[C@H](O)[C@H](C)NC[C@@H](O)C1CCCCC1,3.4457460148640227,-13.758973716452504,2.8636047886872933,0.012900594,0.0125975,0.009165231,0.07313766,0.09834221,0.1398949,71.20258,57.087173,49.21898
78,ZINC000332514508,CNC(=O)CC(=O)N[C@@H](CO)C(C)(C)C,0,es,TS1,,,,False,CNC(=O)CC(=O)N[C@@H](CO)C(C)(C)C,CNC(=O)CC(=O)N[C@@H](CO)C(C)(C)C,3.0123349751483763,-26.42861671722428,2.655462742955457,0.0010339528,0.0019437766,0.0009034551,2.4180248,0.842563,4.2152233,43.43561,35.47026,44.855125
79,ZINC000221223430,C[C@@H]1C[C@H](C(=O)NCC(F)(F)CO)CO1,1,hs,TS1,,,,True,C[C@@H]1C[C@H](C(=O)NCC(F)(F)CO)CO1,C[C@@H]1C[C@H](C(=O)NCC(F)(F)CO)CO1,3.8641060099542184,-7.854651594164727,2.9072770877292236,0.0020501106,0.0055993167,0.0029802134,1.0291368,1.4052453,1.0889356,50.04014,46.966118,55.40466
80,GDB17_665,CC12C3C4C5=C(C6=C(NC4(C#N)C16)S5)C23N,1,hs,TS1,,,,True,CC12C3C4C5=C(C6=C(NC4(C#N)C16)S5)C23N,CC12C3c4c5sc6c4C1(N)C2C6C3(C#N)N5,6.12988422306038,57.11021428841525,3.3918227822756544,1.1908814,1.0971334,0.45559305,50.964783,55.81964,102.418594,112.22658,103.051346,178.49838
81,GDB17_667,CC12C3C4=C5C(C=C1N4C=CC5=O)C23O,1,hs,TS1,,,,True,CC12C3C4=C5C(C=C1N4C=CC5=O)C23O,CC12C3=CC4c5c(n3ccc5=O)C1C42O,5.1596300478845585,37.915610731224845,3.1287997143666444,0.20864783,0.38871312,1.0021969,30.765789,45.0398,119.53314,81.14083,70.72714,158.6547
82,GDB17_2929,CC1=NN2C3CC(C#C)C4C=CC1=C2C34,1,hs,TS1,,,,True,CC1=NN2C3CC(C#C)C4C=CC1=C2C34,C#CC1CC2C3c4c(c(C)nn42)C=CC13,5.234460459333574,46.97971715482773,2.993159479710892,2.3902338,2.0072773,0.059826605,20.696342,17.208904,102.217926,62.79641,55.390972,142.60594
83,GDB17_1256,CC12C=CC3=CC45CC(=O)C(C4N5C13)S2(=O)=O,1,hs,TS1,,,,True,CC12C=CC3=CC45CC(=O)C(C4N5C13)S2(=O)=O,CC12C=CC3=CC45CC(=O)C(C4N5C31)S2(=O)=O,6.381216366102078,78.10706146703205,3.2362638296715622,0.105272464,1.1582433,0.1288818,55.017403,59.565636,54.719917,76.73678,89.41819,82.03418
84,ZINC000443215955,CN([C@@H]1CC1(C)C)S(=O)(=O)CC(C)(C)C,0,es,TS1,,,,False,CN([C@@H]1CC1(C)C)S(=O)(=O)CC(C)(C)C,CN([C@@H]1CC1(C)C)S(=O)(=O)CC(C)(C)C,3.5202669589540445,-11.171320967457453,2.7271983560042825,0.00027572026,0.00022589637,0.0002363826,15.634074,18.950466,12.021357,60.12954,62.210785,56.22339
85,ZINC000334188644,C[C@H]1C[C@@H](C(=O)N(C)CC2CC2)CCO1,1,hs,TS1,,,,True,C[C@H]1C[C@@H](C(=O)N(C)CC2CC2)CCO1,C[C@H]1C[C@@H](C(=O)N(C)CC2CC2)CCO1,3.223147539034894,-26.816399124989836,3.3984659316515726,0.022218276,0.0079614315,0.020031938,9.937037,9.649723,5.140707,77.047386,57.331608,72.27078
86,ZINC000515176212,OC[C@@H]1C[C@H](O)CN1CC1CCNCC1,0,es,TS1,,,,False,OC[C@@H]1C[C@H](O)CN1CC1CCNCC1,OC[C@@H]1C[C@H](O)CN1CC1CCNCC1,3.409952888308423,13.412985296641596,3.316453271654406,0.08038772,0.37656406,0.032151688,0.8298501,1.8632429,1.920221,25.450922,35.212196,20.538551
87,ZINC000248332311,O=C(N[C@H]1CCCOC1)[C@H]1[C@@H]2CCC[C@@H]21,0,es,TS1,,,,False,O=C(N[C@H]1CCCOC1)[C@H]1[C@@H]2CCC[C@H]12,O=C(N[C@H]1CCCOC1)[C@H]1[C@@H]2CCC[C@@H]21,3.585281446485956,-11.43903024139339,3.2408589798398872,0.030303959,1.6354573,0.008629671,3.1103306,11.225569,4.6203957,107.769005,92.5018,87.54443
88,ZINC000335788618,Cc1cc(C(=O)N(C)[C@@H]2CC2(C)C)no1,0,es,TS1,,,,False,CC1=CC(C(=O)N(C)[C@@H]2CC2(C)C)=NO1,Cc1cc(C(=O)N(C)[C@@H]2CC2(C)C)no1,3.212326130551678,-25.73903264277183,2.6718199085135406,0.022124095,0.008369515,0.015918715,116.67587,13.800175,115.68768,128.24808,56.086544,148.56502
89,ZINC000158065084,CC(C)C[C@@H](C)N[C@@H](CCO)C(C)(C)C,1,hs,TS1,,,,True,CC(C)C[C@@H](C)N[C@@H](CCO)C(C)(C)C,CC(C)C[C@@H](C)N[C@@H](CCO)C(C)(C)C,3.4327248965938946,-26.381500137936523,2.8485497558148403,0.0006302028,0.00052495353,0.001454623,2.9280756,5.038231,2.1150334,75.66829,76.13215,74.78918
90,GDB17_2662,CC1=C(C#C)C2NC1C1C2C2=CC=NN12,1,hs,TS1,,,,True,CC1=C(C#C)C2NC1C1C2C2=CC=NN12,C#CC1=C(C)C2NC1C1c3ccnn3C21,5.768117438140406,19.233241648947654,3.3055780223890663,1.712828,2.6223168,0.8784077,23.605797,26.26376,99.130264,35.20302,36.368286,113.70324
91,ZINC000291127062,Cc1nnc(CCNC(=O)c2cnc(S)[nH]2)s1,0,es,TS1,,,,False,CC1=NN=C(CCNC(=O)C2=CN=C(S)N2)S1,Cc1nnc(CCNC(=O)c2cnc(S)[nH]2)s1,3.111536774148248,-33.3933896508614,3.3589296518077725,0.04145334,0.06650458,0.04136066,221.24945,3.3706295,221.9318,204.64084,22.743423,221.50684
92,ZINC000295573811,Cc1[nH]nc(C(=O)N[C@H](C)C2CC2)c1[N+](=O)[O-],0,es,TS1,,,,False,CC1=C([N+](=O)[O-])C(C(=O)N[C@H](C)C2CC2)=NN1,Cc1[nH]nc(C(=O)N[C@H](C)C2CC2)c1[N+](=O)[O-],3.078794268144531,-43.741507091331556,3.293304887748456,0.0033748185,0.011328963,0.0016215601,109.5079,17.8378,104.24223,196.10497,101.33844,182.71085
93,GDB17_654,CC12C3C4C5C6OC34C=C1C=C(CS6(=O)=O)C25,1,hs,TS1,,,,True,CC12C3C4C5C6OC34C=C1C=C(CS6(=O)=O)C25,CC12C3=CC45OC6C(C4C51)C2C(=C3)CS6(=O)=O,6.529718288594914,72.43473827442878,2.99384536050744,0.25653356,1.9723855,0.17183642,58.324127,63.220478,64.03026,84.967926,105.34376,89.885216
94,GDB17_2903,CC1NC2=CS(=O)(=O)C3C=C4C5C3C5(O)C2=C14,1,hs,TS1,,,,True,CC1NC2=CS(=O)(=O)C3C=C4C5C3C5(O)C2=C14,CC1NC2=CS(=O)(=O)C3C=C4C1=C2C1(O)C4C31,5.782204974352115,66.61109632683079,3.4994647863302344,0.14187503,0.73609966,0.26266733,55.274406,53.450897,59.280132,68.75083,78.26902,64.3369
95,ZINC000414652795,C[C@@H]1C[C@H](CN2CCNC[C@H]2C)CCN1,0,es,TS1,,,,False,C[C@@H]1C[C@H](CN2CCNC[C@H]2C)CCN1,C[C@@H]1C[C@H](CN2CCNC[C@H]2C)CCN1,3.791622623791114,43.42652634257229,3.644618272865213,0.08741164,0.05973366,0.19654612,0.35208112,0.23970002,0.16564557,50.08484,36.269997,28.525671
96,ZINC000225452410,C[C@H](O)CN[C@H]1CCCc2nn(C)cc21,0,es,TS1,,,,False,C[C@H](O)CN[C@H]1CCCC2=NN(C)C=C12,C[C@H](O)CN[C@H]1CCCc2nn(C)cc21,3.6335185923718,-8.803819978932715,4.006163083027925,0.041402962,0.011991871,0.039996553,103.70119,7.3804607,103.881874,155.4231,88.57732,150.86304
97,ZINC000423096641,C[C@H](N)C[C@H](C)N[C@@H]1CC[C@@H](N(C)C)C1,1,hs,TS1,,,,True,C[C@H](N)C[C@H](C)N[C@@H]1CC[C@@H](N(C)C)C1,C[C@H](N)C[C@H](C)N[C@@H]1CC[C@@H](N(C)C)C1,3.7997819709614813,6.516305272134483,3.508247696942121,0.016686313,0.012986968,0.015922371,1.2284806,2.0657146,3.4834735,108.66192,99.44262,107.07069
98,ZINC000306637400,C[C@H]1[C@H](CO)CCN1CC1(C)CCC1,0,es,TS1,,,,False,C[C@H]1[C@H](CO)CCN1CC1(C)CCC1,C[C@H]1[C@H](CO)CCN1CC1(C)CCC1,3.683372363482116,10.663103497559252,3.238119407269435,0.017931107,0.0077953395,0.04655333,0.60012746,1.1890374,2.410304,54.436268,57.53891,41.546597
99,GDB17_382,C1NC23CC=C4C5=C(NN=C5)C(C=C2)C134,1,hs,TS1,,,,True,C1NC23CC=C4C5=C(NN=C5)C(C=C2)C134,C1=CC23CC=C4c5cn[nH]c5C1C42CN3,5.736248485408146,64.02218167398513,3.2449367790659696,0.093402654,0.15721372,0.13114455,34.93846,31.055428,92.056114,63.8061,99.55045,157.51506
100,ZINC000359913589,C=CCC1(C(=O)N[C@H](C)COC)CCC1,0,es,TS1,,,,False,C=CCC1(C(=O)N[C@H](C)COC)CCC1,C=CCC1(C(=O)N[C@H](C)COC)CCC1,3.158490420492506,-26.360866239294406,2.449338117636425,0.004479275,0.0030899826,0.004190833,3.5990798,3.6783912,4.7791214,45.240196,37.58927,40.885166
101,GDB17_3426,CC#CC1=C(C)C2=C3C4C(O2)C4C(=O)N13,1,hs,TS1,,,,True,CC#CC1=C(C)C2=C3C4C(O2)C4C(=O)N13,CC#Cc1c(C)c2c3n1C(=O)C1C(O2)C31,4.902113985917358,24.326648349404934,3.362267187602297,0.26797944,0.21847405,0.26242858,23.948097,25.670128,136.19212,53.06125,52.33313,140.21936
102,ZINC000336756123,CO[C@@H](CN[C@H](C)CS(C)(=O)=O)C(C)C,0,es,TS1,,,,False,CO[C@@H](CN[C@H](C)CS(C)(=O)=O)C(C)C,CO[C@@H](CN[C@H](C)CS(C)(=O)=O)C(C)C,3.433814370278106,-23.692200633214334,2.876411706458782,0.003325985,0.00640098,0.0037637867,0.9911639,0.7941506,2.153514,68.728615,89.51513,79.48444
103,ZINC000130811358,C=CCCN(CC(=O)OCC)C(C)(C)C,0,es,TS1,,,,False,C=CCCN(CC(=O)OCC)C(C)(C)C,C=CCCN(CC(=O)OCC)C(C)(C)C,2.7562242430642723,-26.53014305458006,2.003856374402163,0.012059844,0.0022897164,0.0028660428,2.818983,5.689973,5.4193645,19.904451,16.736628,12.66144
104,GDB17_520,CC12C3C1C1=C4N=CC=C1C=C2C(O)C34,1,hs,TS1,,,,True,CC12C3C1C1=C4C=CN=C1C3C(O)C2=C4,CC12C3=Cc4ccnc5c4C1C2C5C3O,5.032035923449605,45.17400159545001,3.3747437595949403,0.069729164,0.1385586,0.22893345,25.367657,50.53024,116.45882,47.54989,52.862057,159.26753
105,ZINC000040457361,COC(=O)Cc1cc(N)c(O)c(OC)c1,0,es,TS1,,,,False,COC(=O)CC1=CC(N)=C(O)C(OC)=C1,COC(=O)Cc1cc(N)c(O)c(OC)c1,2.1472954264962247,-36.486411828154466,2.5810743605086,0.12421836,0.008811478,0.026849626,139.22668,1.7517948,138.0656,134.25085,28.885788,118.85402
106,ZINC000267598416,O=C(N[C@H]1CCCSC1)c1occc1Br,0,es,TS1,,,,False,O=C(N[C@H]1CCCSC1)C1=C(Br)C=CO1,O=C(N[C@H]1CCCSC1)c1occc1Br,3.317955688828821,-38.980988804169996,2.688613033069938,1.2783011,0.14040004,1.1028084,94.83094,5.071913,97.59639,110.96832,46.81801,110.65072
107,ZINC000309084511,CC(C)NCCN[C@H](C)[C@H]1CCCOC1,0,es,TS1,,,,False,CC(C)NCCN[C@H](C)[C@H]1CCCOC1,CC(C)NCCN[C@H](C)[C@H]1CCCOC1,3.259105405558615,-6.189504036435185,3.3687526389097973,4.215527,3.2354395,3.3539052,4.295603,2.6282353,3.880769,41.718006,39.531113,36.236637
108,GDB17_1463,CC12N=C3N4C(C14)C1=C3CC(C#C)C1S2(=O)=O,1,hs,TS1,,,,True,CC12N=C3N4C(C14)C1=C3CC(C#C)C1S2(=O)=O,C#CC1CC2=C3C4C5N4C2=NC5(C)S(=O)(=O)C31,6.02500756686848,53.58834408004381,3.495241469215183,4.4391246,1.9997033,0.38528508,44.182262,35.881653,44.24792,58.195927,67.50324,78.87586
109,GDB17_1239,CC12C=CC3=C1N1C(CC=C2)C(O)C1=C3,1,hs,TS1,,,,True,CC12C=CC3=C1N1C(CC=C2)C(O)C1=C3,CC12C=CCC3C(O)c4cc(c1n43)C=C2,5.130497400177519,53.48028287256216,3.1274077426723843,0.41441703,0.26983202,1.2248207,31.412,29.59271,109.65675,45.21392,42.495018,130.4031
110,GDB17_408,C1N=C2NC3=C4C2C11NC1C=CC4=CN3,1,hs,TS1,,,,True,C1N=C2NC3=C4C2C12NC2C=CC4=CN3,C1=CC2NC23CN=C2Nc4[nH]cc1c4C23,6.098177716177378,62.09571302140184,3.297710107263434,1.3875101,4.704398,0.28418586,38.009426,35.871113,103.271576,56.72086,51.350845,154.72643
111,GDB17_1116,CC12C=C3C4C1N(C=N2)C=C4C=C3C#N,1,hs,TS1,,,,True,CC12C=C3C4C1N(C=N2)C=C4C=C3C#N,CC12C=C3C(C#N)=CC4=CN(C=N1)C2C43,5.675237292842991,80.45768119292246,3.430865322048229,0.1157983,0.20107536,0.046856705,21.896889,19.153978,21.087147,43.262108,55.138847,61.08188
112,GDB17_3107,C#CC12NC11CNC3=CN=NN3C1C=C2,1,hs,TS1,,,,True,C#CC12NC13CNC1=CN=NN1C3C=C2,C#CC12C=CC3n4nncc4NCC31N2,6.302711212680873,50.303121187414085,3.2484118744982595,5.6456256,0.19870196,0.26342607,26.726414,26.172901,89.78488,26.887905,37.9604,119.62196
113,GDB17_2782,CC1(C#N)C2C3C4N3C1C1=C4C2NC1=O,1,hs,TS1,,,,True,CC1(C#N)C2C3C4N3C1C1=C4C2NC1=O,CC1(C#N)C2C3NC(=O)C4=C3C3C2N3C41,5.7278709029905635,55.19399493423714,3.490294395600169,1.7002542,2.4709997,1.6089349,16.51726,18.252888,26.076519,28.052032,37.580513,66.33519
114,GDB17_2187,CC1=CC2C3C4C5=C2N=CN=C5C=CC134,1,hs,TS1,,,,True,CC1=CC2C3C4C5=C2N=CN=C5C=CC134,CC1=CC2c3ncnc4c3C3C2C13C=C4,5.697824377545176,55.64895056911179,3.4714611050469495,0.15397595,0.26845887,0.34781355,30.096455,33.466583,112.13092,71.053116,59.160065,139.80714
115,GDB17_38,C1C2C3C4C5C4C1=CC1=CN=C(C23)N51,1,hs,TS1,,,,True,C1C2C3C4C5C4C1=CC1=CN=C(C23)N51,C1=C2CC3C4c5ncc1n5C1C2C1C34,5.64893171801957,58.08178217000561,3.583755713494812,1.087052,4.394236,4.2412424,36.523453,35.140396,101.00033,73.787994,74.592,150.23419
116,GDB17_1982,CC1=C2N3C4C5C4C2(CN5C3=C1O)C#N,1,hs,TS1,,,,True,CC1=C2N3C4C5C4C2(C#N)CN5C3=C1O,Cc1c(O)c2n3c1C1(C#N)CN2C2C3C21,5.415249828104338,28.8866651208951,3.2018526025232195,0.23748264,0.1817014,3.963876,24.866264,20.91407,117.56284,65.89582,73.84183,133.8233
117,GDB17_1865,CC1=C2C=CC3C4C5NC=NC1=C(C45)N23,1,hs,TS1,,,,True,CC1=C2C=CC3C4C5NC=NC1=C(C45)N23,Cc1c2c3n4c1C=CC4C1C(NC=N2)C31,5.603166411520922,68.37673497400496,3.787978884142342,0.12195907,0.3169303,0.3152619,49.58438,41.646362,122.383934,54.784584,83.83973,127.25484
118,ZINC000133644751,CCOc1ccccc1NC(=O)[C@@H](C)[C@@H](C)N,0,es,TS1,,,,False,CCOC1=CC=CC=C1NC(=O)[C@@H](C)[C@@H](C)N,CCOc1ccccc1NC(=O)[C@@H](C)[C@@H](C)N,2.698537817472463,-39.13105064944951,2.7160970651492518,0.02735921,0.00808933,0.0038562808,146.16754,0.025657129,143.86494,150.80464,63.874084,169.7611
119,GDB17_571,CC12C3C1C1(C#N)N4C5=CC(C3NC1=N5)=C24,1,hs,TS1,,,,True,CC12C3C1C1(C#N)N4C5=CC(=C24)C3NC1=N5,CC12c3c4cc5n3C3(C#N)C(=N5)NC4C1C23,6.03033047420729,53.07539106148569,3.393145110556609,0.61779946,0.24362375,1.1654769,58.792393,52.60772,111.797806,70.34947,70.001945,156.3972
120,GDB17_1880,CC1=C2C=CC3=CC4CC(N)C4C(=C1)N23,1,hs,TS1,,,,True,CC1=C2C=CC3=CC4CC(N)C4C(=C1)N23,Cc1cc2n3c(ccc13)=CC1CC(N)C21,4.764231210553188,36.22222474752965,3.806037720881544,0.063550085,0.022200936,1.6800613,18.652826,17.431028,159.67805,49.179,50.454712,179.29547
121,GDB17_3365,CC#CC12NC3C4C5N4C4C(C14)C5=C23,1,hs,TS1,,,,True,CC#CC12NC3C4C5N4C4C(C14)C5=C23,CC#CC12NC3C1=C1C4C(C42)N2C1C32,6.3482133661165685,51.99452388935791,3.0766252001102816,1.2389208,2.0724351,4.206801,35.49948,28.364174,37.881096,70.5981,59.005814,61.916126
122,GDB17_1324,CC12C=CCC3=CC4=CNC=C4C1C23N,1,hs,TS1,,,,True,CC12C=CCC3=CC4=CNC=C4C1C23N,CC12C=CCC3=Cc4c[nH]cc4C1C32N,5.268540333987892,65.2626606843588,3.1869879715627603,0.07878564,0.04511255,0.06371303,18.828829,18.646214,88.72309,29.762066,40.23585,135.50183
123,ZINC000038827558,CCN(CC)[C@H](CN)c1ccccc1C,0,es,TS1,,,,False,CCN(CC)[C@H](CN)C1=CC=CC=C1C,CCN(CC)[C@H](CN)c1ccccc1C,2.5278800921623006,-20.074568934980103,2.5743344403408885,0.518339,0.1066359,0.40586853,104.71675,0.075193636,105.86248,117.379425,36.293285,133.05765
124,GDB17_2905,CC1N=C2N3C4C1C4(C)C=C3C=C2C,1,hs,TS1,,,,True,CC1N=C2N3C4C1C4(C)C=C3C=C2C,Cc1cc2n3c1=NC(C)C1C3C1(C)C=2,5.430444970394082,44.46028030588906,3.4052393215767376,0.11559136,0.06657085,0.22316629,23.343449,19.427902,115.327774,59.58713,54.61854,130.42352
125,ZINC000333372394,CC(C)n1cncc1[C@@H]1NC(=O)CN1C,1,hs,TS1,,,,True,CC(C)N1C=NC=C1[C@@H]1NC(=O)CN1C,CC(C)n1cncc1[C@@H]1NC(=O)CN1C,3.7880489476970096,1.8006193391109282,3.9537956490249186,0.08317496,0.10482815,0.01248071,85.7437,0.37221313,85.37012,96.18808,52.097458,114.06406
126,ZINC000335623389,CCC1(NC(=O)N[C@H]2CCNC2)CCC1,0,es,TS1,,,,False,CCC1(NC(=O)N[C@H]2CCNC2)CCC1,CCC1(NC(=O)N[C@H]2CCNC2)CCC1,3.215637288624375,2.318533064783555,3.929752087274028,0.029911105,0.032430887,0.022559602,1.1503341,1.0186875,1.4262779,48.633377,45.131123,49.400784
127,ZINC000184075972,CCN(CC)S(=O)(=O)[C@H](C)C(F)(F)F,1,hs,TS1,,,,True,CCN(CC)S(=O)(=O)[C@H](C)C(F)(F)F,CCN(CC)S(=O)(=O)[C@H](C)C(F)(F)F,3.3997727968829885,-17.89314092312069,2.250730960951267,0.0007635242,0.0016325078,0.00065606646,3.5018494,4.8540154,2.6917498,56.29119,58.191643,63.472424
128,GDB17_2417,CC1=CC2=C(C=C(N2)C#C)C2C(C#C)C12,1,hs,TS1,,,,True,CC1=CC2=C(C=C(C#C)N2)C2C(C#C)C12,C#Cc1cc2c([nH]1)C=C(C)C1C(C#C)C21,5.427892007895382,31.04443069987875,3.403574913480357,9.6021595,5.7498083,0.08162383,39.15629,18.852068,109.54111,48.30909,47.320435,151.9556
129,GDB17_2837,CC1N2C3C(=C1C#N)C(C#C)=C(C)C23C,1,hs,TS1,,,,True,CC1N2C3C(=C1C#N)C(C#C)=C(C)C23C,C#CC1=C(C)C2(C)C3C1=C(C#N)C(C)N32,5.17841927865379,33.705512029038054,3.2333864005074884,7.5279794,7.5150795,0.11748649,23.711613,22.794777,28.940506,49.779682,45.8489,46.438507
130,GDB17_2173,CC1CC2C3C2C1=C(C#N)C1=CNC=C31,1,hs,TS1,,,,True,CC1CC2C3C2C1=C(C#N)C1=CNC=C31,CC1CC2C3C1=C(C#N)c1c[nH]cc1C23,4.840827185630533,33.36535444593492,3.297775122905854,0.027669186,0.08349073,1.0324314,21.513313,20.239557,90.160545,40.89492,41.797592,146.4757
131,GDB17_1062,CC12CC11C=CCC11COC3=CC=C2N13,1,hs,TS1,,,,True,CC12CC13C=CCC31COC3=CC=C2N13,CC12CC13C=CCC31COc3ccc2n31,6.243720788156573,49.315249815656955,3.0478385744282024,1.5514336,0.25276178,0.7774777,30.753551,23.943419,97.182365,30.571556,41.49206,121.09498
132,ZINC000107458594,CNC(=O)[C@H](C)NC(=O)c1csc(I)c1,0,es,TS1,,,,False,CNC(=O)[C@H](C)NC(=O)C1=CSC(I)=C1,CNC(=O)[C@H](C)NC(=O)c1csc(I)c1,3.073928497415583,-56.2738221355709,3.247795546903308,0.010939569,0.52951,0.005241516,125.26611,8.336475,116.51545,123.99164,55.40425,135.2829
133,GDB17_2830,CC1=CS(=O)(=O)NC23C4CC5=CCC2(C=C4)C135,1,hs,TS1,,,,True,CC1=CS(=O)(=O)NC23C4CC5=CCC2(C=C4)C135,CC1=CS(=O)(=O)NC23C4C=CC25CC=C(C4)C153,6.720959075836838,74.71159071635125,3.31301752483798,0.19353622,0.06295607,0.98227733,52.838272,45.8548,40.013092,67.573814,76.797775,76.49417
134,GDB17_2123,CC1=CC23C(N)=NC4C=CC22C=CC1C342,1,hs,TS1,,,,True,CC1=CC23C(N)=NC4C=CC25C=CC1C345,CC1=CC23C(N)=NC4C=CC25C=CC1C453,6.4331021428483925,56.348496067575226,2.454043389516248,3.439968,0.04651527,0.26502985,43.126404,49.49785,44.399025,40.893024,61.19271,60.596607
135,GDB17_957,CC12C3C(=O)OC11C=CCC21C=C3C#C,1,hs,TS1,,,,True,CC12C3C(=O)OC14C=CCC24C=C3C#C,C#CC1=CC23CC=CC24OC(=O)C1C34C,6.395982554419475,62.15449367060233,2.671792627737701,0.51400244,3.4093785,0.23686609,32.90566,26.173191,32.53258,41.09125,52.21275,51.376945
136,ZINC000336392489,C[C@@H]1COCCN(C(=O)C2(C)COC2)C1,0,es,TS1,,,,False,C[C@@H]1COCCN(C(=O)C2(C)COC2)C1,C[C@@H]1COCCN(C(=O)C2(C)COC2)C1,3.2503555143011367,-0.5067973825031491,3.094154223092912,0.0020590432,0.0020976018,0.01128522,1.4526817,0.9263709,1.9094929,52.896416,41.674267,44.433426
137,ZINC000154018879,C[C@@H](C#N)NC(=O)C[C@H]1CCC[C@H](C)C1,1,hs,TS1,,,,True,C[C@@H](C#N)NC(=O)C[C@H]1CCC[C@H](C)C1,C[C@H]1CCC[C@H](CC(=O)N[C@@H](C)C#N)C1,3.4294548328752796,-24.80037221492885,3.1090290794312865,0.041626446,0.055942602,0.056500297,12.0309725,17.682701,19.286198,87.240005,81.62678,85.85117
138,GDB17_3445,C#CC#CC12NC1C1OC2C2=C1NN=N2,1,hs,TS1,,,,True,C#CC#CC12NC1C1OC2C2=C1NN=N2,C#CC#CC12NC1C1OC2c2nn[nH]c21,6.678481855118776,41.114869379977705,3.398800600149493,0.96296084,2.7044141,3.626482,23.06557,22.523207,103.84708,44.04506,32.647346,110.84946
139,GDB17_684,CC12C3C4C5C(=NCC15N)N(C34C#C)S2(=O)=O,1,hs,TS1,,,,True,CC12C3C4C5C(=NCC15N)N(C34C#C)S2(=O)=O,C#CC12C3C4C5=NCC4(N)C(C)(C31)S(=O)(=O)N52,6.2833080151713325,63.656281726347956,3.8172144946476623,2.2890592,2.963856,0.15556291,55.459736,50.494114,46.573673,80.67752,94.60777,87.64751
140,ZINC000418244246,CC[C@H](CNC(=O)N[C@H](C)CCN)OC,0,es,TS1,,,,False,CC[C@H](CNC(=O)N[C@H](C)CCN)OC,CC[C@H](CNC(=O)N[C@H](C)CCN)OC,3.2517390868772944,-16.213875905677618,3.27382574355568,0.018012378,0.032232128,0.01204852,2.2578378,1.4444886,4.545989,44.19085,65.07398,63.675484
141,GDB17_1581,CC1C2C3C4C3C(=CC=C2C#N)S(=O)(=O)C=C14,1,hs,TS1,,,,True,CC1C2C3C4C3C(=CC=C2C#N)S(=O)(=O)C=C14,CC1C2=CS(=O)(=O)C3=CC=C(C#N)C1C1C2C31,5.694673714122982,65.5181765798081,2.9679878763101852,0.015725214,0.10111628,0.06347117,48.02803,44.01662,59.204716,61.73681,67.78154,51.08165
142,GDB17_2578,CC1(C)CC2C3C4C(=CN5C=CC2=C45)C13,1,hs,TS1,,,,True,CC1(C)CC2C3C4C(=CN5C=CC2=C45)C13,CC1(C)CC2c3ccn4c3C3C(=C4)C1C23,5.214615378832681,42.008215969580505,3.3961359843573775,0.09730522,0.1482938,0.5132662,25.437225,25.90754,100.39554,68.171715,59.258408,134.25787
